datetime,value
2023-07-11T09:00:00,0.1590716466451333
2023-07-11T10:00:00,0.7378221824863553
2023-07-11T11:00:00,0.6925093539309478
2023-07-11T12:00:00,0.9757945485113902
2023-07-11T13:00:00,0.07058950619263238
2023-07-11T14:00:00,0.5125036436971189
2023-07-11T15:00:00,0.8512208202767011
2023-07-11T16:00:00,0.5578375266909946
2023-07-11T17:00:00,0.3678597235165785
2023-07-11T18:00:00,0.9982977120060499
2023-07-11T19:00:00,0.45380554503345805
2023-07-11T20:00:00,0.9931167794642097
2023-07-11T21:00:00,0.45362408994748704
2023-07-11T22:00:00,0.3388984604040126
2023-07-11T23:00:00,0.880514251652803
2023-07-12T00:00:00,0.12583025216734212
2023-07-12T01:00:00,0.8648125683537854
2023-07-12T02:00:00,0.9635801795758967
2023-07-12T03:00:00,0.5787336018791557
2023-07-12T04:00:00,0.8291605068486683
2023-07-12T05:00:00,0.10225768163087912
2023-07-12T06:00:00,0.2285949543485608
2023-07-12T07:00:00,0.889942699619953
2023-07-12T08:00:00,0.9812854529596841
2023-07-12T09:00:00,0.38494829437983336
2023-07-12T10:00:00,0.24609308753236192
2023-07-12T11:00:00,0.3041465452308768
2023-07-12T12:00:00,0.4029930779851224
2023-07-12T13:00:00,0.06577202379094493
2023-07-12T14:00:00,0.43230763105900205
2023-07-12T15:00:00,0.18041610886108228
2023-07-12T16:00:00,0.8793810077772083
2023-07-12T17:00:00,0.9496743936587589
2023-07-12T18:00:00,0.798608211055156
2023-07-12T19:00:00,0.23689813282347028
2023-07-12T20:00:00,0.18419462439219236
2023-07-12T21:00:00,0.05381772519291317
2023-07-12T22:00:00,0.6338794561623651
2023-07-12T23:00:00,0.8231643353031296
2023-07-13T00:00:00,0.8907469870789749
2023-07-13T01:00:00,0.8672196465634978
2023-07-13T02:00:00,0.40915692549726623
2023-07-13T03:00:00,0.9158749118929971
2023-07-13T04:00:00,0.5594526045775674
2023-07-13T05:00:00,0.09433859263514832
2023-07-13T06:00:00,0.40702593880244853
2023-07-13T07:00:00,0.35802811423514436
2023-07-13T08:00:00,0.0267202072089352
2023-07-13T09:00:00,0.17666374833731113
2023-07-13T10:00:00,0.5837246156577078
2023-07-13T11:00:00,0.7545537841086435
2023-07-13T12:00:00,0.5428922781094846
2023-07-13T13:00:00,0.6256195696115994
2023-07-13T14:00:00,0.2235569803009576
2023-07-13T15:00:00,0.8433384478200828
2023-07-13T16:00:00,0.3708731942611615
2023-07-13T17:00:00,0.9413485155493995
2023-07-13T18:00:00,0.910702237952927
2023-07-13T19:00:00,0.3541891563010976
2023-07-13T20:00:00,0.771233889346292
2023-07-13T21:00:00,0.9624361658730146
2023-07-13T22:00:00,0.12086634325341272
2023-07-13T23:00:00,0.666840612849638
2023-07-14T00:00:00,0.6312766332438738
2023-07-14T01:00:00,0.3690379112304526
2023-07-14T02:00:00,0.8300652953611597
2023-07-14T03:00:00,0.13484569542982972
2023-07-14T04:00:00,0.226811723284862
2023-07-14T05:00:00,0.5622880818301468
2023-07-14T06:00:00,0.4542699336210705
2023-07-14T07:00:00,0.9037712940958607
2023-07-14T08:00:00,0.24570321804089645
2023-07-14T09:00:00,0.21845959996657593
2023-07-14T10:00:00,0.21969516242521303
2023-07-14T11:00:00,0.531909817521381
2023-07-14T12:00:00,0.8873058829336193
2023-07-14T13:00:00,0.4106927521711108
2023-07-14T14:00:00,0.2492648527670973
2023-07-14T15:00:00,0.07768848195468714
2023-07-14T16:00:00,0.3301835663288797
2023-07-14T17:00:00,0.5911867415477041
2023-07-14T18:00:00,0.5982685255247184
2023-07-14T19:00:00,0.035600455813279086
2023-07-14T20:00:00,0.06706994991144277
2023-07-14T21:00:00,0.6360610795635138
2023-07-14T22:00:00,0.052048621057333544
2023-07-14T23:00:00,0.411616637670397
2023-07-15T00:00:00,0.2438980624671423
2023-07-15T01:00:00,0.7581706896764928
2023-07-15T02:00:00,0.8449889280906677
2023-07-15T03:00:00,0.6086151182178784
2023-07-15T04:00:00,0.24229620257992224
2023-07-15T05:00:00,0.7915979804193114
2023-07-15T06:00:00,0.7149498568014919
2023-07-15T07:00:00,0.2915458353586674
2023-07-15T08:00:00,0.28102273864883265
2023-07-15T09:00:00,0.9750807495319412
2023-07-15T10:00:00,0.4117213969631496
2023-07-15T11:00:00,0.27737569830059094
2023-07-15T12:00:00,0.5900215670778284
2023-07-15T13:00:00,0.38938671684063986
2023-07-15T14:00:00,0.5217757788436672
2023-07-15T15:00:00,0.6379879273202452
2023-07-15T16:00:00,0.26327903173555434
2023-07-15T17:00:00,0.14036774749093273
2023-07-15T18:00:00,0.9619228890459539
2023-07-15T19:00:00,0.6328376349895212
2023-07-15T20:00:00,0.558162115973703
2023-07-15T21:00:00,0.942879336501107
2023-07-15T22:00:00,0.4496071997716746
2023-07-15T23:00:00,0.2870879237694094
2023-07-16T00:00:00,0.8822122768589147
2023-07-16T01:00:00,0.19899396608655417
2023-07-16T02:00:00,0.7747190035184195
2023-07-16T03:00:00,0.7973267474181452
2023-07-16T04:00:00,0.7503073993620917
2023-07-16T05:00:00,0.4159079291722406
2023-07-16T06:00:00,0.3667952718536871
2023-07-16T07:00:00,0.09257065008859466
2023-07-16T08:00:00,0.9409527676735152
2023-07-16T09:00:00,0.7012922610483828
2023-07-16T10:00:00,0.6477930138031193
2023-07-16T11:00:00,0.7842035849688147
2023-07-16T12:00:00,0.6375525533464224
2023-07-16T13:00:00,0.08991605237117295
2023-07-16T14:00:00,0.9757912937228381
2023-07-16T15:00:00,0.38905623128960287
2023-07-16T16:00:00,0.5345817632654152
2023-07-16T17:00:00,0.5230741711827369
2023-07-16T18:00:00,0.4973192712816811
2023-07-16T19:00:00,0.12550772512883557
2023-07-16T20:00:00,0.3079052467839316
2023-07-16T21:00:00,0.05901723922896385
2023-07-16T22:00:00,0.9122229563403034
2023-07-16T23:00:00,0.07071300161662275
2023-07-17T00:00:00,0.8593978904819805
2023-07-17T01:00:00,0.9227926473495095
2023-07-17T02:00:00,0.734250797377547
2023-07-17T03:00:00,0.694842423154337
2023-07-17T04:00:00,0.8751393306141358
2023-07-17T05:00:00,0.5420149316269715
2023-07-17T06:00:00,0.7426732071526047
2023-07-17T07:00:00,0.5190476344331195
2023-07-17T08:00:00,0.4529905245786151
2023-07-17T09:00:00,0.41954178798422614
2023-07-17T10:00:00,0.758355828562711
2023-07-17T11:00:00,0.15714256610277144
2023-07-17T12:00:00,0.36236925807296727
2023-07-17T13:00:00,0.9602402608679153
2023-07-17T14:00:00,0.7428120492402711
2023-07-17T15:00:00,0.12058653253090257
2023-07-17T16:00:00,0.119916518856377
2023-07-17T17:00:00,0.6159727119539722
2023-07-17T18:00:00,0.781188462590555
2023-07-17T19:00:00,0.44956448262059656
2023-07-17T20:00:00,0.6343860837543986
2023-07-17T21:00:00,0.2648983780301446
2023-07-17T22:00:00,0.7298159811335138
2023-07-17T23:00:00,0.9731447292744608
2023-07-18T00:00:00,0.17835685200192808
2023-07-18T01:00:00,0.3248435033889454
2023-07-18T02:00:00,0.5130357924004663
2023-07-18T03:00:00,0.8244163529964289
2023-07-18T04:00:00,0.5832564835324537
2023-07-18T05:00:00,0.0669932668862836
2023-07-18T06:00:00,0.10281488819088613
2023-07-18T07:00:00,0.9467360375371645
2023-07-18T08:00:00,0.2942180058653757
2023-07-18T09:00:00,0.44474023820168185
2023-07-18T10:00:00,0.5182233213265586
2023-07-18T11:00:00,0.42262973133643444
2023-07-18T12:00:00,0.3243805437464522
2023-07-18T13:00:00,0.9297101586471486
2023-07-18T14:00:00,0.6127820540571848
2023-07-18T15:00:00,0.8289365421867052
2023-07-18T16:00:00,0.5982941743838295
2023-07-18T17:00:00,0.6384810940068858
2023-07-18T18:00:00,0.5620448665059876
2023-07-18T19:00:00,0.05071865069987602
2023-07-18T20:00:00,0.1506037625181772
2023-07-18T21:00:00,0.6788253603109979
2023-07-18T22:00:00,0.046948846910663145
2023-07-18T23:00:00,0.4880342290312091
2023-07-19T00:00:00,0.6451146720076404
2023-07-19T01:00:00,0.8762733149553098
2023-07-19T02:00:00,0.112795509583962
2023-07-19T03:00:00,0.4472694299364417
2023-07-19T04:00:00,0.7220922205749388
2023-07-19T05:00:00,0.5552832323455504
2023-07-19T06:00:00,0.036878093342549434
2023-07-19T07:00:00,0.9600382965854705
2023-07-19T08:00:00,0.5121493236317363
2023-07-19T09:00:00,0.4533979740949232
2023-07-19T10:00:00,0.16587239649095498
2023-07-19T11:00:00,0.9464342987652388
2023-07-19T12:00:00,0.4592669888271631
2023-07-19T13:00:00,0.028857359595651055
2023-07-19T14:00:00,0.26991388943298245
2023-07-19T15:00:00,0.8870455046105236
2023-07-19T16:00:00,0.6373022528240317
2023-07-19T17:00:00,0.4387835454027933
2023-07-19T18:00:00,0.22939519614959603
2023-07-19T19:00:00,0.18644082412545537
2023-07-19T20:00:00,0.7033498032695502
2023-07-19T21:00:00,0.8442715459344614
2023-07-19T22:00:00,0.7699363533239015
2023-07-19T23:00:00,0.8261726704619992
2023-07-20T00:00:00,0.17110424889878562
2023-07-20T01:00:00,0.6996449234571488
2023-07-20T02:00:00,0.08639467627354258
2023-07-20T03:00:00,0.5310737714389387
2023-07-20T04:00:00,0.0135178179874329
2023-07-20T05:00:00,0.1645955299278139
2023-07-20T06:00:00,0.039099444268443584
2023-07-20T07:00:00,0.4466937898385924
2023-07-20T08:00:00,0.2912491100062582
2023-07-20T09:00:00,0.7500901273450665
2023-07-20T10:00:00,0.34637581677014484
2023-07-20T11:00:00,0.4961578779842084
2023-07-20T12:00:00,0.8103997097162797
2023-07-20T13:00:00,0.5443976846634343
2023-07-20T14:00:00,0.7994878086307919
2023-07-20T15:00:00,0.9711936589311321
2023-07-20T16:00:00,0.33922830038245955
2023-07-20T17:00:00,0.8395563920985619
2023-07-20T18:00:00,0.38838642262192713
2023-07-20T19:00:00,0.4732052909240162
2023-07-20T20:00:00,0.06261868638788548
2023-07-20T21:00:00,0.9679366035923789
2023-07-20T22:00:00,0.510234824568706
2023-07-20T23:00:00,0.4900390416717909
2023-07-21T00:00:00,0.8813158669422532
2023-07-21T01:00:00,0.9592320616446891
2023-07-21T02:00:00,0.02566273587033774
2023-07-21T03:00:00,0.22697299824281292
2023-07-21T04:00:00,0.4116058578259574
2023-07-21T05:00:00,0.6783340332681153
2023-07-21T06:00:00,0.36971581858264524
2023-07-21T07:00:00,0.20338433172200077
2023-07-21T08:00:00,0.1324891402754439
2023-07-21T09:00:00,0.690266133378163
2023-07-21T10:00:00,0.25564499404412855
2023-07-21T11:00:00,0.3092454759509443
2023-07-21T12:00:00,0.7698728927835323
2023-07-21T13:00:00,0.8349342804691469
2023-07-21T14:00:00,0.5885001103500773
2023-07-21T15:00:00,0.354819244388641
2023-07-21T16:00:00,0.939524413041156
2023-07-21T17:00:00,0.98435709333765
2023-07-21T18:00:00,0.5719836382667708
2023-07-21T19:00:00,0.9585226927609496
2023-07-21T20:00:00,0.23978481141221775
2023-07-21T21:00:00,0.49891469721044446
2023-07-21T22:00:00,0.3692757182059585
2023-07-21T23:00:00,0.989336723437563
2023-07-22T00:00:00,0.5013774318676119
2023-07-22T01:00:00,0.8038587898620982
2023-07-22T02:00:00,0.482584887426852
2023-07-22T03:00:00,0.5022071819584095
2023-07-22T04:00:00,0.5344878068761778
2023-07-22T05:00:00,0.6728377386107579
2023-07-22T06:00:00,0.7100027712570003
2023-07-22T07:00:00,0.5770220555189151
2023-07-22T08:00:00,0.8422527320336781
2023-07-22T09:00:00,0.9389116122696337
2023-07-22T10:00:00,0.8531642317954047
2023-07-22T11:00:00,0.20287433067539562
2023-07-22T12:00:00,0.9482033726716633
2023-07-22T13:00:00,0.9256735243397568
2023-07-22T14:00:00,0.8258808196669516
2023-07-22T15:00:00,0.9982651038099635
2023-07-22T16:00:00,0.26184023078924445
2023-07-22T17:00:00,0.5844236623920938
2023-07-22T18:00:00,0.9223993476532649
2023-07-22T19:00:00,0.8151848966727471
2023-07-22T20:00:00,0.7833325040127224
2023-07-22T21:00:00,0.5830330431054025
2023-07-22T22:00:00,0.9546287051893522
2023-07-22T23:00:00,0.013897947367455532
2023-07-23T00:00:00,0.74048707809164
2023-07-23T01:00:00,0.7574044969269546
2023-07-23T02:00:00,0.4335290333489371
2023-07-23T03:00:00,0.15302089002560748
2023-07-23T04:00:00,0.8274037574997516
2023-07-23T05:00:00,0.45495786378748626
2023-07-23T06:00:00,0.1576840884538795
2023-07-23T07:00:00,0.1855389670072366
2023-07-23T08:00:00,0.188927553869511
2023-07-23T09:00:00,0.9300158163837208
2023-07-23T10:00:00,0.26152861394282967
2023-07-23T11:00:00,0.04709068428280572
2023-07-23T12:00:00,0.80171379007619
2023-07-23T13:00:00,0.1361778588794611
2023-07-23T14:00:00,0.4531595968621831
2023-07-23T15:00:00,0.007514771909460816
2023-07-23T16:00:00,0.829155746232622
2023-07-23T17:00:00,0.8394679052925681
2023-07-23T18:00:00,0.35377607057498095
2023-07-23T19:00:00,0.3560760876143537
2023-07-23T20:00:00,0.3498035462931084
2023-07-23T21:00:00,0.48587298547224156
2023-07-23T22:00:00,0.2030285220573952
2023-07-23T23:00:00,0.44341623589058365
2023-07-24T00:00:00,0.7126345353632554
2023-07-24T01:00:00,0.9859014182604575
2023-07-24T02:00:00,0.10153253050424815
2023-07-24T03:00:00,0.48525551180378146
2023-07-24T04:00:00,0.9706517534973429
2023-07-24T05:00:00,0.006968481014017591
2023-07-24T06:00:00,0.6335200630386633
2023-07-24T07:00:00,0.07277058411986692
2023-07-24T08:00:00,0.3510724081415584
2023-07-24T09:00:00,0.4207213717078623
2023-07-24T10:00:00,0.4864587377515349
2023-07-24T11:00:00,0.33077099257945375
2023-07-24T12:00:00,0.5083753471658184
2023-07-24T13:00:00,0.15381355168689803
2023-07-24T14:00:00,0.23097948790616285
2023-07-24T15:00:00,0.5265828473272985
2023-07-24T16:00:00,0.5137401207731936
2023-07-24T17:00:00,0.8759199795209631
2023-07-24T18:00:00,0.24306218989048278
2023-07-24T19:00:00,0.026604265830082907
2023-07-24T20:00:00,0.11427171893946664
2023-07-24T21:00:00,0.38276238647374616
2023-07-24T22:00:00,0.5167776918948601
2023-07-24T23:00:00,0.5710863662547881
2023-07-25T00:00:00,0.5763185105742733
2023-07-25T01:00:00,0.3567000933921519
2023-07-25T02:00:00,0.706952334667161
2023-07-25T03:00:00,0.21543852791699436
2023-07-25T04:00:00,0.34098567798381596
2023-07-25T05:00:00,0.34055671702469137
2023-07-25T06:00:00,0.540751835796396
2023-07-25T07:00:00,0.47059297670511
2023-07-25T08:00:00,0.8580278935803567
2023-07-25T09:00:00,0.6637329687610988
2023-07-25T10:00:00,0.3086802994921465
2023-07-25T11:00:00,0.5542162668607415
2023-07-25T12:00:00,0.11361811260807275
2023-07-25T13:00:00,0.4190494097823181
2023-07-25T14:00:00,0.9522180482706262
2023-07-25T15:00:00,0.7511564852276718
2023-07-25T16:00:00,0.8346779294348357
2023-07-25T17:00:00,0.5634824221144048
2023-07-25T18:00:00,0.8422684463906353
2023-07-25T19:00:00,0.13438976047642803
2023-07-25T20:00:00,0.05772446966597122
2023-07-25T21:00:00,0.9697564078917493
2023-07-25T22:00:00,0.020415993328170234
2023-07-25T23:00:00,0.7341585944663085
2023-07-26T00:00:00,0.6307420900828626
2023-07-26T01:00:00,0.11735952337943789
2023-07-26T02:00:00,0.9918610451665503
2023-07-26T03:00:00,0.024650626016741284
2023-07-26T04:00:00,0.9302808428905179
2023-07-26T05:00:00,0.43003236420850743
2023-07-26T06:00:00,0.12254486817197685
2023-07-26T07:00:00,0.08347334950210017
2023-07-26T08:00:00,0.21249962387144428
2023-07-26T09:00:00,0.6052650711105627
2023-07-26T10:00:00,0.7424138747455188
2023-07-26T11:00:00,0.6195453506953049
2023-07-26T12:00:00,0.6258518378147042
2023-07-26T13:00:00,0.8117559504840327
2023-07-26T14:00:00,0.6252187963240656
2023-07-26T15:00:00,0.2834400448807344
2023-07-26T16:00:00,0.784878799865356
2023-07-26T17:00:00,0.9751068138559106
2023-07-26T18:00:00,0.15819782023286066
2023-07-26T19:00:00,0.9167961599426419
2023-07-26T20:00:00,0.5233522712593827
2023-07-26T21:00:00,0.7742821334445716
2023-07-26T22:00:00,0.7121333200832376
2023-07-26T23:00:00,0.1267351789384661
2023-07-27T00:00:00,0.18102633689119962
2023-07-27T01:00:00,0.6758374306318609
2023-07-27T02:00:00,0.3562197486307256
2023-07-27T03:00:00,0.9411948888897841
2023-07-27T04:00:00,0.1770793237334346
2023-07-27T05:00:00,0.594093651696965
2023-07-27T06:00:00,0.08743343323302188
2023-07-27T07:00:00,0.6205536719661713
2023-07-27T08:00:00,0.05740203581919934
2023-07-27T09:00:00,0.38746998539824185
2023-07-27T10:00:00,0.3091261001529645
2023-07-27T11:00:00,0.9271572969959747
2023-07-27T12:00:00,0.8088667727198401
2023-07-27T13:00:00,0.966430312734492
2023-07-27T14:00:00,0.9134166502654125
2023-07-27T15:00:00,0.5479281078816313
2023-07-27T16:00:00,0.7062859954886715
2023-07-27T17:00:00,0.1834255200087067
2023-07-27T18:00:00,0.7009861178614523
2023-07-27T19:00:00,0.500260430683738
2023-07-27T20:00:00,0.686624785167756
2023-07-27T21:00:00,0.39934240885048755
2023-07-27T22:00:00,0.6163738130415267
2023-07-27T23:00:00,0.6883136900976711
2023-07-28T00:00:00,0.2745290464035387
2023-07-28T01:00:00,0.02013139208490433
2023-07-28T02:00:00,0.6040954442290583
2023-07-28T03:00:00,0.8999827905498661
2023-07-28T04:00:00,0.3132901903701125
2023-07-28T05:00:00,0.0472547784652092
2023-07-28T06:00:00,0.47846968440940196
2023-07-28T07:00:00,0.6407401869686519
2023-07-28T08:00:00,0.4507791729338504
2023-07-28T09:00:00,0.9507652680980482
2023-07-28T10:00:00,0.5572643687223678
2023-07-28T11:00:00,0.4214306492814127
2023-07-28T12:00:00,0.22312387256330268
2023-07-28T13:00:00,0.8466042029608045
2023-07-28T14:00:00,0.10309470220056915
2023-07-28T15:00:00,0.7251309349122886
2023-07-28T16:00:00,0.5953309603458009
2023-07-28T17:00:00,0.13857211825373006
2023-07-28T18:00:00,0.6506209109667722
2023-07-28T19:00:00,0.9238240548397256
2023-07-28T20:00:00,0.13828066467101885
2023-07-28T21:00:00,0.1137821346657758
2023-07-28T22:00:00,0.5471140405162349
2023-07-28T23:00:00,0.3443068952723617
2023-07-29T00:00:00,0.11941059857057512
2023-07-29T01:00:00,0.8451117950650452
2023-07-29T02:00:00,0.5026120505656754
2023-07-29T03:00:00,0.49765027163949205
2023-07-29T04:00:00,0.7766543132468471
2023-07-29T05:00:00,0.024092191522524398
2023-07-29T06:00:00,0.7676986987449966
2023-07-29T07:00:00,0.04671997736058109
2023-07-29T08:00:00,0.0009569294905614756
2023-07-29T09:00:00,0.4641760557524921
2023-07-29T10:00:00,0.71987891569878
2023-07-29T11:00:00,0.7827900212816099
2023-07-29T12:00:00,0.22219816677021542
2023-07-29T13:00:00,0.6509176734392634
2023-07-29T14:00:00,0.4905489257452075
2023-07-29T15:00:00,0.07866385401792697
2023-07-29T16:00:00,0.22651468307924694
2023-07-29T17:00:00,0.8532321263033068
2023-07-29T18:00:00,0.308245195870552
2023-07-29T19:00:00,0.4474046076711321
2023-07-29T20:00:00,0.853266634085613
2023-07-29T21:00:00,0.2039859931145681
2023-07-29T22:00:00,0.3846218127021098
2023-07-29T23:00:00,0.4542383938829687
2023-07-30T00:00:00,0.7575646945939511
2023-07-30T01:00:00,0.7063930022941887
2023-07-30T02:00:00,0.16348806221737822
2023-07-30T03:00:00,0.26196140653910127
2023-07-30T04:00:00,0.48991736831069166
2023-07-30T05:00:00,0.4318784105486696
2023-07-30T06:00:00,0.5211545374457295
2023-07-30T07:00:00,0.5585024837603585
2023-07-30T08:00:00,0.25345007809277953
2023-07-30T09:00:00,0.7604783855003866
2023-07-30T10:00:00,0.9474398829239931
2023-07-30T11:00:00,0.752129777057814
2023-07-30T12:00:00,0.5069709547681421
2023-07-30T13:00:00,0.07945764088809415
2023-07-30T14:00:00,0.5475536004278365
2023-07-30T15:00:00,0.9826820233618642
2023-07-30T16:00:00,0.24877035125873292
2023-07-30T17:00:00,0.6754286069592175
2023-07-30T18:00:00,0.4238450116037086
2023-07-30T19:00:00,0.37194157858028776
2023-07-30T20:00:00,0.6585121647663014
2023-07-30T21:00:00,0.8270360902456131
2023-07-30T22:00:00,0.25393916284768725
2023-07-30T23:00:00,0.76499291960435
2023-07-31T00:00:00,0.8756987957967306
2023-07-31T01:00:00,0.7030074107207629
2023-07-31T02:00:00,0.8776303445452581
2023-07-31T03:00:00,0.7877024008699587
2023-07-31T04:00:00,0.5906291535264563
2023-07-31T05:00:00,0.611777032733754
2023-07-31T06:00:00,0.0066965629781157165
2023-07-31T07:00:00,0.5724611690668354
2023-07-31T08:00:00,0.6648940822242208
2023-07-31T09:00:00,0.08588128625982361
2023-07-31T10:00:00,0.24694638534784075
2023-07-31T11:00:00,0.20826516421712138
2023-07-31T12:00:00,0.9878020136243076
2023-07-31T13:00:00,0.7724895720566891
2023-07-31T14:00:00,0.5254931011291045
2023-07-31T15:00:00,0.45977768305184274
2023-07-31T16:00:00,0.9340271728689726
2023-07-31T17:00:00,0.3978965411813812
2023-07-31T18:00:00,0.6653610802885979
2023-07-31T19:00:00,0.090964740996336
2023-07-31T20:00:00,0.5503421666504134
2023-07-31T21:00:00,0.47189451749885547
2023-07-31T22:00:00,0.9357280735689066
2023-07-31T23:00:00,0.6559346629139022
2023-08-01T00:00:00,0.09191179093759483
2023-08-01T01:00:00,0.7558617187943811
2023-08-01T02:00:00,0.4032809175328611
2023-08-01T03:00:00,0.9960025480565904
2023-08-01T04:00:00,0.6212290452625567
2023-08-01T05:00:00,0.3092926445368903
2023-08-01T06:00:00,0.5713962783319502
2023-08-01T07:00:00,0.11587780861965946
2023-08-01T08:00:00,0.969712167892202
2023-08-01T09:00:00,0.06220827066512202
2023-08-01T10:00:00,0.8683833446909834
2023-08-01T11:00:00,0.2220973201259887
2023-08-01T12:00:00,0.39709873032072696
2023-08-01T13:00:00,0.27172001317764694
2023-08-01T14:00:00,0.5135126607062611
2023-08-01T15:00:00,0.40942096444962195
2023-08-01T16:00:00,0.6193519090609577
2023-08-01T17:00:00,0.6569278176951402
2023-08-01T18:00:00,0.5047802241179007
2023-08-01T19:00:00,0.12760580460978954
2023-08-01T20:00:00,0.7254095305664057
2023-08-01T21:00:00,0.7306218037094641
2023-08-01T22:00:00,0.7468529408916266
2023-08-01T23:00:00,0.8934415459178121
2023-08-02T00:00:00,0.9265505860922219
2023-08-02T01:00:00,0.5909285073560345
2023-08-02T02:00:00,0.9297778093966365
2023-08-02T03:00:00,0.5951656069256055
2023-08-02T04:00:00,0.6824711007877001
2023-08-02T05:00:00,0.669239159268162
2023-08-02T06:00:00,0.10359270047232083
2023-08-02T07:00:00,0.7334632081547975
2023-08-02T08:00:00,0.03401254452286717
2023-08-02T09:00:00,0.0059211249926124365
2023-08-02T10:00:00,0.6147739427884105
2023-08-02T11:00:00,0.3382482330241201
2023-08-02T12:00:00,0.10004010369162475
2023-08-02T13:00:00,0.013542634697748857
2023-08-02T14:00:00,0.3246536452440397
2023-08-02T15:00:00,0.3831989017905685
2023-08-02T16:00:00,0.8936969882366412
2023-08-02T17:00:00,0.3054570083085213
2023-08-02T18:00:00,0.429371857221589
2023-08-02T19:00:00,0.14428591185677053
2023-08-02T20:00:00,0.5330494345117076
2023-08-02T21:00:00,0.01607584088652525
2023-08-02T22:00:00,0.25008421832036043
2023-08-02T23:00:00,0.15313666870827314
2023-08-03T00:00:00,0.04178383803753938
2023-08-03T01:00:00,0.4690694719947104
2023-08-03T02:00:00,0.6918680128389956
2023-08-03T03:00:00,0.9308069449366775
2023-08-03T04:00:00,0.373280377834616
2023-08-03T05:00:00,0.915476120534818
2023-08-03T06:00:00,0.6057666663319112
2023-08-03T07:00:00,0.017988972435340922
2023-08-03T08:00:00,0.17446430641960609
2023-08-03T09:00:00,0.24966199294798985
2023-08-03T10:00:00,0.8540972715764235
2023-08-03T11:00:00,0.8933426080788076
2023-08-03T12:00:00,0.49124109153973294
2023-08-03T13:00:00,0.14016305211209146
2023-08-03T14:00:00,0.1335035909265484
2023-08-03T15:00:00,0.31117977855535917
2023-08-03T16:00:00,0.7628571806070642
2023-08-03T17:00:00,0.26825076821255944
2023-08-03T18:00:00,0.1333508959102434
2023-08-03T19:00:00,0.9995769130172406
2023-08-03T20:00:00,0.9151971032307816
2023-08-03T21:00:00,0.9088960886556098
2023-08-03T22:00:00,0.5490720099355655
2023-08-03T23:00:00,0.5069182022355196
2023-08-04T00:00:00,0.43056837451289465
2023-08-04T01:00:00,0.8188418277366615
2023-08-04T02:00:00,0.30114078546635836
2023-08-04T03:00:00,0.5083572457289219
2023-08-04T04:00:00,0.19849355510373823
2023-08-04T05:00:00,0.15678857375216826
2023-08-04T06:00:00,0.9705785703157644
2023-08-04T07:00:00,0.04364150365165653
2023-08-04T08:00:00,0.6111413407342685
2023-08-04T09:00:00,0.0035409207818094535
2023-08-04T10:00:00,0.008084887247725714
2023-08-04T11:00:00,0.1997783169160452
2023-08-04T12:00:00,0.5453586885877678
2023-08-04T13:00:00,0.9375175239711164
2023-08-04T14:00:00,0.6904443213937465
2023-08-04T15:00:00,0.03661227862438643
2023-08-04T16:00:00,0.847200788606683
2023-08-04T17:00:00,0.08757405011167285
2023-08-04T18:00:00,0.42752979260238055
2023-08-04T19:00:00,0.8609133175352475
2023-08-04T20:00:00,0.8953270011325857
2023-08-04T21:00:00,0.6866482100110792
2023-08-04T22:00:00,0.013017928653667021
2023-08-04T23:00:00,0.8019105721162537
2023-08-05T00:00:00,0.081320920467014
2023-08-05T01:00:00,0.26132814893399925
2023-08-05T02:00:00,0.7581584977638028
2023-08-05T03:00:00,0.9894112175016828
2023-08-05T04:00:00,0.47355121712425174
2023-08-05T05:00:00,0.6056354707874684
2023-08-05T06:00:00,0.17710553333328927
2023-08-05T07:00:00,0.6791620402471654
2023-08-05T08:00:00,0.2128286548868944
2023-08-05T09:00:00,0.36200403263907055
2023-08-05T10:00:00,0.5485645130233807
2023-08-05T11:00:00,0.6384719946532487
2023-08-05T12:00:00,0.35589324917892284
2023-08-05T13:00:00,0.828101167692278
2023-08-05T14:00:00,0.9241725179388248
2023-08-05T15:00:00,0.8363350155563999
2023-08-05T16:00:00,0.2587257363966562
2023-08-05T17:00:00,0.5146119381613163
2023-08-05T18:00:00,0.9318854488687193
2023-08-05T19:00:00,0.5679316015703479
2023-08-05T20:00:00,0.8420519529643653
2023-08-05T21:00:00,0.19128879106955154
2023-08-05T22:00:00,0.7569817363157063
2023-08-05T23:00:00,0.29974288412454386
2023-08-06T00:00:00,0.9576522708612041
2023-08-06T01:00:00,0.5601100248323595
2023-08-06T02:00:00,0.13321172970399386
2023-08-06T03:00:00,0.6668030914833131
2023-08-06T04:00:00,0.837019159545846
2023-08-06T05:00:00,0.6235186241879725
2023-08-06T06:00:00,0.8926146038302546
2023-08-06T07:00:00,0.6159760422543715
2023-08-06T08:00:00,0.7541172377747647
2023-08-06T09:00:00,0.6801038838278097
2023-08-06T10:00:00,0.3684981684625327
2023-08-06T11:00:00,0.9268854550171542
2023-08-06T12:00:00,0.5069490143542631
2023-08-06T13:00:00,0.33334125415309945
2023-08-06T14:00:00,0.9925382576579433
2023-08-06T15:00:00,0.38129211912619887
2023-08-06T16:00:00,0.8456082112489086
2023-08-06T17:00:00,0.6847841334061603
2023-08-06T18:00:00,0.35510043062185803
2023-08-06T19:00:00,0.5607686550743419
2023-08-06T20:00:00,0.26657545494653867
2023-08-06T21:00:00,0.4239817190775492
2023-08-06T22:00:00,0.9901203931515662
